employee_id,entered_at,enter_for
10203,1598113396,suppliement
5000,1598119816,lunch
1002,1598113276,bathroom
5000,1598137636,meeting
540604,1598138176,bathroom
123123123,1598108356,meeting
123123123,1598139196,payment
10,1598102356,reports
1231235,1598134156,suppliement
10,1598137096,call
1002,1598112256,bathroom
123123123,1598111776,bathroom
34123,1598100976,payment
1231235,1598137696,suppliement
10203,1598123356,bathroom
540604,1598122696,suppliement
34123,1598107036,reports
540604,1598112976,call
1231235,1598132176,call
10203,1598104876,meeting
606506,1598123116,suppliement
540604,1598126176,lunch
5000,1598136556,meeting
10,1598121376,payment
10,1598122996,reports
1002,1598099116,bathroom
123123123,1598130196,call
5000,1598099296,call
10203,1598120896,call
34123,1598140516,meeting
10,1598122036,bathroom
123123123,1598139136,suppliement
10,1598125036,bathroom
10,1598112916,reports
5000,1598106796,bathroom
606506,1598133796,call
540604,1598122936,payment
34123,1598127496,meeting
1002,1598134216,meeting
1231235,1598109436,payment
34123,1598107096,reports
34123,1598099476,suppliement
1231235,1598117296,call
123123123,1598138716,meeting
540604,1598128096,meeting
34123,1598134036,lunch
123123123,1598098756,call
10,1598097796,call
10,1598134096,bathroom
1002,1598136436,lunch
54504,1598134096,meeting
1002,1598098936,lunch
34123,1598139676,reports
34123,1598119276,lunch
10,1598098096,lunch
54504,1598112556,bathroom
123123123,1598110516,payment
34123,1598112436,meeting
606506,1598128036,payment
540604,1598108836,lunch
1231235,1598131276,suppliement
123123123,1598124316,bathroom
10,1598139436,meeting
34123,1598102596,reports
10203,1598110036,lunch
1002,1598127136,reports
54504,1598123476,meeting
123123123,1598124676,suppliement
606506,1598108356,bathroom
54504,1598117536,payment
10203,1598140456,payment
606506,1598104336,meeting
540604,1598116576,call
10203,1598116516,payment
34123,1598129776,payment
10,1598108476,reports
540604,1598103196,lunch
540604,1598102956,bathroom
34123,1598137816,payment
10203,1598107636,lunch
10,1598108356,meeting
5000,1598132416,reports
606506,1598101816,reports
34123,1598112136,reports
1231235,1598135716,reports
10,1598130376,payment
123123123,1598110576,payment
10203,1598128816,bathroom
1002,1598140096,lunch
540604,1598114356,reports
123123123,1598136136,bathroom
34123,1598118856,reports
606506,1598098996,suppliement
34123,1598140096,meeting
540604,1598132716,bathroom
54504,1598105596,bathroom
1002,1598134936,suppliement
1231235,1598124916,lunch
123123123,1598114836,call
540604,1598118076,suppliement
123123123,1598137396,reports
54504,1598102296,call
1002,1598131096,call
606506,1598139856,meeting
540604,1598119936,bathroom
1231235,1598113576,suppliement
1231235,1598117656,payment
10,1598106016,lunch
1231235,1598131036,suppliement
123123123,1598105836,suppliement
1231235,1598106616,payment
5000,1598137816,reports
10,1598114596,call
123123123,1598111476,lunch
606506,1598107996,lunch
1002,1598109256,call
1002,1598103976,lunch
10,1598132176,reports
1231235,1598131336,meeting
1231235,1598124496,payment
540604,1598112256,call
10,1598131996,meeting
123123123,1598097736,payment
540604,1598128636,bathroom
10,1598129236,lunch
123123123,1598125036,meeting
5000,1598128156,payment
606506,1598114956,reports
1002,1598130436,suppliement
540604,1598109856,suppliement
606506,1598098876,meeting
10,1598112316,suppliement
10,1598107036,suppliement
606506,1598101756,payment
123123123,1598111656,lunch
10203,1598110576,meeting
1231235,1598108956,bathroom
606506,1598118556,lunch
10203,1598134636,reports
1231235,1598101996,reports
123123123,1598112736,payment
10203,1598113576,meeting
54504,1598103796,lunch
10203,1598122756,reports
1002,1598103136,meeting
606506,1598124916,meeting
606506,1598125036,bathroom
10,1598139916,payment
606506,1598107036,suppliement
10203,1598124796,reports
1231235,1598139316,payment
54504,1598128996,suppliement
34123,1598136376,suppliement
1002,1598121796,call
5000,1598139556,meeting
10203,1598123296,meeting
1231235,1598106316,payment
1231235,1598107756,reports
606506,1598123956,reports
54504,1598109136,meeting
1002,1598119636,lunch
54504,1598118976,payment
123123123,1598114296,lunch
1002,1598127736,bathroom
1002,1598134876,call
1231235,1598119276,meeting
54504,1598111356,reports
123123123,1598102536,lunch
10203,1598120116,meeting
5000,1598140576,bathroom
54504,1598110936,lunch
123123123,1598115616,suppliement
5000,1598098276,meeting
54504,1598123476,bathroom
606506,1598107996,suppliement
1231235,1598104156,suppliement
10203,1598124196,reports
10,1598108716,meeting
10203,1598117056,payment
5000,1598131036,reports
5000,1598138956,reports
1231235,1598119636,bathroom
1002,1598132896,payment
606506,1598122216,payment
34123,1598125156,call
1231235,1598123536,bathroom
10203,1598103076,call
606506,1598102896,payment
540604,1598099356,suppliement
123123123,1598114596,lunch
1002,1598121196,meeting
123123123,1598140756,payment
34123,1598104516,bathroom
10203,1598113096,reports
34123,1598139196,suppliement
1002,1598104216,payment
1231235,1598121496,suppliement
10203,1598114716,suppliement
10,1598122936,lunch
34123,1598131996,lunch
10,1598100436,payment
5000,1598119636,payment
606506,1598118196,payment
540604,1598130136,suppliement
54504,1598127256,payment
34123,1598139136,meeting
10203,1598098456,payment
10,1598108716,reports
540604,1598102356,call
54504,1598121196,bathroom
54504,1598104396,call
10,1598105776,bathroom
540604,1598123236,payment
606506,1598101756,lunch
54504,1598102476,reports
5000,1598132356,suppliement
540604,1598130796,meeting
34123,1598105656,bathroom
5000,1598129836,suppliement
54504,1598120536,bathroom
1002,1598107876,suppliement
1002,1598136976,lunch
1002,1598101156,lunch
1231235,1598099356,reports
54504,1598128636,payment
606506,1598100136,bathroom
10,1598120236,meeting
34123,1598102176,call
54504,1598104996,suppliement
10203,1598135116,reports
540604,1598110156,bathroom
123123123,1598137516,call
54504,1598139796,meeting
54504,1598101756,bathroom
5000,1598116576,payment
5000,1598111056,payment
34123,1598130976,meeting
1002,1598112916,meeting
54504,1598097976,bathroom
606506,1598136976,bathroom
606506,1598124376,call
54504,1598114836,bathroom
10203,1598120536,lunch
10,1598119816,bathroom
10203,1598102716,suppliement
1231235,1598133976,meeting
1231235,1598122036,call
5000,1598125816,reports
10,1598115376,bathroom
5000,1598109856,lunch
540604,1598098336,bathroom
1002,1598115436,payment
1002,1598103076,call
54504,1598126476,meeting
10,1598124136,payment
606506,1598137456,lunch
123123123,1598115976,meeting
540604,1598098696,payment
1231235,1598125576,call
1002,1598104756,payment
606506,1598113576,payment
1231235,1598111596,payment
1231235,1598106916,bathroom
540604,1598103856,meeting
54504,1598106616,reports
1231235,1598137696,payment
123123123,1598134216,suppliement
10,1598105656,payment
5000,1598107156,lunch
123123123,1598126776,payment
606506,1598099716,bathroom
123123123,1598100976,reports
10,1598126356,suppliement
123123123,1598136856,reports
54504,1598124076,payment
10203,1598126056,lunch
540604,1598136256,payment
10203,1598120056,lunch
54504,1598122216,meeting
54504,1598100256,reports
1231235,1598140636,bathroom
540604,1598136916,lunch
123123123,1598118976,lunch
10,1598114836,payment
540604,1598130016,payment
540604,1598102356,meeting
540604,1598139376,reports
10203,1598139136,lunch
606506,1598106136,payment
10,1598140336,suppliement
34123,1598120536,payment
123123123,1598128876,bathroom
10,1598119456,meeting
1231235,1598123416,call
10,1598125216,meeting
5000,1598129476,payment
54504,1598106916,payment
540604,1598137156,reports
606506,1598136976,call
34123,1598100736,meeting
54504,1598103976,bathroom
1002,1598123236,meeting
5000,1598121136,bathroom
54504,1598117236,call
606506,1598112916,bathroom
1002,1598113336,meeting
1002,1598131456,reports
54504,1598109496,reports
540604,1598104456,call
10,1598140096,call
540604,1598139676,reports
10,1598120176,reports
34123,1598129716,payment
10203,1598097916,suppliement
1002,1598113576,suppliement
10203,1598138176,suppliement
606506,1598130976,meeting
540604,1598123776,reports
54504,1598120596,call
1231235,1598119276,meeting
123123123,1598103976,payment
10,1598106916,bathroom
10203,1598100436,reports
54504,1598130856,suppliement
10,1598102416,reports
540604,1598102536,payment
34123,1598122996,reports
1231235,1598110276,lunch
5000,1598133496,reports
10203,1598138176,reports
123123123,1598098936,reports
34123,1598117776,payment
123123123,1598132716,suppliement
123123123,1598131876,bathroom
606506,1598118736,call
10,1598137096,payment
34123,1598106076,reports
540604,1598099056,lunch
1231235,1598099896,lunch
10,1598132776,payment
123123123,1598114776,bathroom
34123,1598107096,suppliement
1002,1598123416,reports
123123123,1598125876,lunch
54504,1598102056,lunch
606506,1598122576,call
1002,1598103076,meeting
123123123,1598134636,reports
540604,1598133796,call
54504,1598119636,payment
5000,1598105896,payment
540604,1598100136,lunch
10203,1598123836,bathroom
606506,1598109616,bathroom
1231235,1598131336,reports
1002,1598129836,meeting
5000,1598109976,meeting
1002,1598136556,bathroom
1231235,1598101276,payment
1002,1598119576,reports
1231235,1598100556,bathroom
123123123,1598116396,meeting
606506,1598122996,reports
1002,1598107696,reports
54504,1598138596,suppliement
1231235,1598111716,meeting
123123123,1598118076,call
540604,1598134996,call
606506,1598119336,lunch
606506,1598139076,suppliement
10,1598114116,payment
123123123,1598137816,lunch
54504,1598112976,payment
1002,1598138536,reports
540604,1598118856,payment
606506,1598120236,bathroom
5000,1598139736,suppliement
1231235,1598110336,call
1002,1598139976,meeting
54504,1598133556,payment
1002,1598099476,lunch
10203,1598140336,payment
34123,1598105236,suppliement
5000,1598098696,bathroom
123123123,1598131756,suppliement
1231235,1598137996,payment
606506,1598104456,bathroom
54504,1598133076,bathroom
34123,1598108236,suppliement
1231235,1598133316,call
10203,1598119696,call
606506,1598108716,payment
5000,1598137096,lunch
54504,1598131876,lunch
1002,1598117596,call
1002,1598121856,lunch
540604,1598136736,meeting
540604,1598115856,meeting
606506,1598107396,call
54504,1598136256,reports
1002,1598125936,lunch
34123,1598130076,lunch
540604,1598132536,bathroom
54504,1598110816,meeting
606506,1598099896,lunch
606506,1598126476,payment
34123,1598112316,meeting
10,1598129176,call
123123123,1598135356,call
10,1598102236,call
540604,1598114176,payment
1231235,1598101336,bathroom
1231235,1598122276,suppliement
5000,1598115136,suppliement
5000,1598127796,lunch
606506,1598131276,meeting
5000,1598115856,meeting
1231235,1598098696,meeting
34123,1598113996,payment
123123123,1598099716,payment
123123123,1598106316,lunch
10203,1598139976,meeting
10,1598115736,call
123123123,1598107216,meeting
10,1598135956,reports
10203,1598111836,suppliement
54504,1598111476,reports
540604,1598109136,meeting
123123123,1598136796,lunch
606506,1598115136,meeting
540604,1598119276,meeting
54504,1598125576,reports
1002,1598130076,lunch
540604,1598116636,lunch
10203,1598102956,meeting
10,1598109016,suppliement
1002,1598112316,payment
606506,1598103196,lunch
1002,1598115616,call
1231235,1598098756,payment
606506,1598112556,payment
10,1598119876,payment
1231235,1598107576,payment
54504,1598107756,meeting
10203,1598105056,suppliement
34123,1598106676,reports
1002,1598112556,call
5000,1598122516,meeting
606506,1598111416,payment
1002,1598118976,lunch
606506,1598136196,meeting
5000,1598131576,suppliement
54504,1598139316,meeting
606506,1598133616,suppliement
606506,1598139316,suppliement
54504,1598110576,meeting
10203,1598104816,reports
1231235,1598118496,payment
1231235,1598138896,meeting
1231235,1598115076,bathroom
1002,1598112556,reports
10,1598131696,meeting
34123,1598117776,bathroom
1231235,1598106736,bathroom
540604,1598116156,reports
34123,1598120056,bathroom
34123,1598126596,lunch
1002,1598115856,call
34123,1598137636,meeting
54504,1598113036,payment
10203,1598116936,suppliement
54504,1598116156,reports
5000,1598140696,payment
10203,1598103856,suppliement
10,1598136316,suppliement
1002,1598106556,payment
54504,1598123416,payment
540604,1598132116,lunch
606506,1598109916,call
54504,1598107336,reports
10,1598136736,lunch
5000,1598097976,bathroom
1002,1598131936,call
54504,1598104756,payment
54504,1598120176,meeting
1231235,1598124736,call
54504,1598109856,payment
10203,1598137756,reports
54504,1598107516,call
10,1598123056,reports
5000,1598111356,suppliement
540604,1598127256,bathroom
5000,1598100736,suppliement
1231235,1598109316,suppliement
1002,1598113756,lunch
34123,1598112076,meeting
606506,1598138656,payment
54504,1598133736,payment
5000,1598109436,meeting
10,1598139856,lunch
34123,1598114836,meeting
10203,1598116396,payment
1231235,1598133316,call
54504,1598107696,bathroom
1002,1598103076,lunch
54504,1598115736,lunch
5000,1598108596,suppliement
606506,1598111956,lunch
1002,1598105896,meeting
10203,1598132836,bathroom
34123,1598108116,reports
1002,1598135536,payment
1002,1598135896,bathroom
606506,1598115136,suppliement
54504,1598119816,lunch
54504,1598114476,reports
10203,1598104036,meeting
5000,1598131576,meeting
10,1598135596,reports
5000,1598134876,bathroom
5000,1598114176,reports
123123123,1598111716,suppliement
10,1598106916,reports
54504,1598132356,bathroom
10203,1598128516,bathroom
123123123,1598105656,suppliement
5000,1598102476,bathroom
1002,1598127196,call
54504,1598100736,reports
34123,1598123716,suppliement
34123,1598124856,meeting
54504,1598117416,suppliement
34123,1598134516,lunch
123123123,1598107756,payment
10203,1598120236,meeting
540604,1598123896,call
54504,1598140576,call
540604,1598126116,meeting
540604,1598127316,bathroom
34123,1598121436,call
1231235,1598100556,meeting
34123,1598114596,payment
5000,1598104936,reports
10,1598126236,call
10,1598117056,call
34123,1598140096,payment
1231235,1598113036,reports
54504,1598110756,reports
1231235,1598136196,lunch
54504,1598122456,call
1231235,1598137936,reports
10203,1598106556,meeting
1002,1598134876,payment
606506,1598115916,reports
34123,1598111296,meeting
10203,1598123176,suppliement
123123123,1598132896,payment
1002,1598107336,suppliement
10,1598138716,bathroom
123123123,1598131216,suppliement
1002,1598105956,bathroom
540604,1598099056,suppliement
10203,1598118976,meeting
606506,1598110036,lunch
10,1598116396,lunch
1002,1598122216,meeting
123123123,1598107276,reports
1002,1598102176,reports
10203,1598116696,payment
123123123,1598131756,suppliement
10,1598100856,reports
1002,1598127436,suppliement
540604,1598128636,meeting
5000,1598123896,meeting
54504,1598131156,suppliement
123123123,1598112796,payment
54504,1598122996,payment
606506,1598109496,call
34123,1598127316,call
5000,1598116816,reports
123123123,1598098456,meeting
123123123,1598102896,payment
606506,1598117056,payment
54504,1598132236,meeting
34123,1598109976,suppliement
10,1598137096,meeting
1231235,1598106016,lunch
1002,1598124796,lunch
34123,1598136436,payment
10,1598123716,reports
606506,1598139856,payment
10,1598115916,call
34123,1598117596,payment
10,1598100676,reports
540604,1598097616,bathroom
54504,1598098996,bathroom
10,1598121856,payment
606506,1598108236,payment
123123123,1598114956,payment
5000,1598105656,lunch
54504,1598135656,reports
123123123,1598116156,payment
540604,1598114236,reports
5000,1598106736,lunch
10,1598104816,lunch
1002,1598106196,bathroom
10203,1598112196,bathroom
1231235,1598139796,reports
606506,1598136916,meeting
5000,1598117296,reports
1231235,1598112316,lunch
10203,1598107816,meeting
123123123,1598119876,lunch
1231235,1598105116,reports
34123,1598124736,meeting
606506,1598108056,bathroom
5000,1598127016,meeting
1002,1598138416,meeting
540604,1598102416,suppliement
10,1598108836,bathroom
34123,1598126836,suppliement
10,1598110036,bathroom
5000,1598136196,meeting
540604,1598131816,lunch
34123,1598133256,payment
5000,1598138776,payment
10,1598130076,suppliement
540604,1598104936,suppliement
10203,1598139856,lunch
34123,1598124196,suppliement
1231235,1598134276,call
606506,1598132236,suppliement
1002,1598106496,reports
1231235,1598136376,suppliement
10203,1598112496,suppliement
54504,1598127376,call
54504,1598132476,lunch
34123,1598104756,payment
10,1598109916,suppliement
54504,1598100196,meeting
54504,1598107216,payment
606506,1598105416,meeting
1231235,1598116276,call
54504,1598107516,reports
1002,1598128936,lunch
34123,1598102656,meeting
1231235,1598136856,lunch
1231235,1598134576,payment
34123,1598132776,payment
10,1598124976,call
10,1598126536,reports
54504,1598108416,payment
10,1598109796,payment
10,1598132836,bathroom
34123,1598119036,reports
10,1598129596,suppliement
540604,1598130436,meeting
123123123,1598110816,meeting
606506,1598138536,lunch
1231235,1598107696,call
1231235,1598125516,payment
54504,1598131276,reports
1002,1598115616,bathroom
123123123,1598131456,call
5000,1598125576,bathroom
54504,1598100736,reports
1002,1598120176,lunch
606506,1598136136,lunch
5000,1598114416,call
10203,1598117296,payment
1002,1598140096,bathroom
54504,1598105056,reports
606506,1598120176,meeting
5000,1598137876,suppliement
606506,1598112316,suppliement
1231235,1598098816,meeting
123123123,1598111896,lunch
5000,1598139436,lunch
606506,1598139316,bathroom
1231235,1598122816,suppliement
10203,1598136496,suppliement
34123,1598123716,payment
54504,1598131696,payment
10203,1598133676,call
10,1598103256,lunch
10203,1598109076,lunch
54504,1598098456,lunch
123123123,1598131456,payment
54504,1598116036,meeting
606506,1598118016,reports
1231235,1598102476,meeting
10,1598116036,suppliement
54504,1598102116,suppliement
1002,1598106916,suppliement
5000,1598134576,lunch
1231235,1598118016,reports
34123,1598108116,bathroom
54504,1598108596,payment
123123123,1598103556,payment
123123123,1598115376,meeting
1231235,1598115616,suppliement
5000,1598124676,lunch
1002,1598139796,call
54504,1598124556,reports
10,1598126596,payment
10,1598126356,suppliement
10203,1598131156,suppliement
1002,1598111716,suppliement
1002,1598133556,suppliement
606506,1598101156,payment
540604,1598123416,lunch
5000,1598110396,payment
540604,1598108236,call
540604,1598109196,suppliement
10203,1598105476,lunch
10,1598115436,call
34123,1598138476,call
123123123,1598118436,lunch
1231235,1598099296,meeting
540604,1598098576,lunch
10,1598109496,bathroom
1231235,1598110456,suppliement
34123,1598129056,meeting
606506,1598131516,lunch
10,1598130256,meeting
606506,1598101396,call
54504,1598108896,payment
606506,1598112496,lunch
1231235,1598109076,lunch
34123,1598103436,meeting
1002,1598131396,reports
1002,1598114236,lunch
540604,1598134756,suppliement
123123123,1598134516,meeting
10,1598112256,lunch
540604,1598109676,bathroom
54504,1598140096,reports
10203,1598135596,payment
540604,1598115736,payment
34123,1598115256,reports
540604,1598120356,suppliement
10203,1598136856,bathroom
54504,1598098036,lunch
10,1598136376,lunch
5000,1598120056,reports
54504,1598132476,suppliement
54504,1598099896,lunch
10,1598132236,lunch
1231235,1598099836,meeting
54504,1598103556,meeting
1002,1598137576,payment
540604,1598104156,call
1002,1598118616,meeting
540604,1598104096,bathroom
54504,1598121676,suppliement
1231235,1598107096,call
1002,1598115076,reports
34123,1598126236,payment
1002,1598108236,meeting
34123,1598100676,reports
54504,1598112916,lunch
1231235,1598134156,suppliement
1231235,1598099896,reports
34123,1598108356,payment
10203,1598097856,suppliement
34123,1598109976,call
606506,1598139856,payment
606506,1598101936,call
606506,1598109196,lunch
5000,1598121976,bathroom
540604,1598106136,payment
54504,1598125276,lunch
540604,1598131696,bathroom
10203,1598101936,bathroom
10,1598108596,meeting
606506,1598119036,suppliement
1231235,1598134396,call
5000,1598105596,payment
10203,1598114416,bathroom
606506,1598113156,reports
123123123,1598129356,meeting
606506,1598107756,bathroom
5000,1598107756,call
10203,1598097796,suppliement
34123,1598103796,suppliement
606506,1598135356,call
54504,1598131756,reports
123123123,1598102776,bathroom
123123123,1598136676,meeting
1231235,1598137696,call
5000,1598108116,meeting
54504,1598132416,payment
10,1598130856,call
10,1598102356,reports
1231235,1598136136,suppliement
54504,1598136016,payment
1231235,1598122456,meeting
54504,1598111896,meeting
10,1598137576,reports
5000,1598138956,suppliement
10,1598123176,payment
10203,1598111956,lunch
5000,1598133136,reports
1002,1598136556,suppliement
1002,1598108056,lunch
1231235,1598120416,call
123123123,1598110816,reports
540604,1598104096,suppliement
10203,1598102356,suppliement
10203,1598131576,lunch
1231235,1598137156,payment
1231235,1598128756,call
1231235,1598125516,bathroom
606506,1598134636,suppliement
54504,1598134576,bathroom
606506,1598112496,suppliement
1231235,1598127136,bathroom
1231235,1598122276,suppliement
34123,1598108356,bathroom
540604,1598100676,suppliement
1002,1598131156,bathroom
540604,1598113696,suppliement
34123,1598097616,payment
123123123,1598117536,call
34123,1598104036,bathroom
1231235,1598098216,call
54504,1598112316,meeting
1002,1598126356,suppliement
10203,1598099176,reports
54504,1598139316,suppliement
123123123,1598113036,payment
10,1598136736,payment
540604,1598125816,reports
10,1598116036,suppliement
606506,1598123836,call
606506,1598117776,meeting
1231235,1598111896,lunch
1231235,1598116276,bathroom
1231235,1598101816,lunch
606506,1598129416,lunch
123123123,1598122156,call
10203,1598119036,call
606506,1598135656,lunch
5000,1598107456,lunch
123123123,1598101816,bathroom
10,1598107516,meeting
34123,1598119156,suppliement
1002,1598140396,payment
1231235,1598113096,call
10,1598099056,reports
123123123,1598118376,meeting
1002,1598121436,meeting
34123,1598136436,reports
1002,1598124256,suppliement
123123123,1598121316,bathroom
5000,1598132416,payment
5000,1598101276,meeting
123123123,1598130376,lunch
34123,1598099416,meeting
54504,1598106976,call
123123123,1598134876,reports
54504,1598139976,lunch
606506,1598140756,payment
54504,1598123176,lunch
606506,1598135176,meeting
123123123,1598110816,reports
606506,1598138116,reports
10203,1598117476,call
34123,1598099536,suppliement
1002,1598105056,bathroom
10203,1598121856,meeting
10,1598131816,call
540604,1598124556,meeting
1002,1598105836,lunch
540604,1598134516,lunch
1231235,1598099116,reports
606506,1598139676,call
606506,1598113156,suppliement
1231235,1598126596,call
10203,1598103856,payment
1231235,1598132356,meeting
1231235,1598119876,call
1231235,1598138236,lunch
606506,1598100256,reports
54504,1598130376,payment
10203,1598129716,lunch
10,1598129356,payment
540604,1598137936,bathroom
5000,1598100436,suppliement
34123,1598133316,bathroom
5000,1598140516,payment
1002,1598101336,payment
1231235,1598122396,bathroom
1231235,1598120296,payment
1231235,1598110996,payment
10203,1598126116,bathroom
1002,1598105716,reports
1002,1598131216,meeting
606506,1598100856,lunch
1231235,1598106016,meeting
123123123,1598111716,payment
5000,1598119276,call
1231235,1598121616,suppliement
606506,1598123596,meeting
10,1598117836,meeting
540604,1598103556,meeting
540604,1598129236,lunch
10,1598108116,suppliement
1231235,1598128756,call
1231235,1598138956,reports
5000,1598115976,bathroom
606506,1598117656,bathroom
54504,1598134636,bathroom
10,1598122096,reports
10203,1598133376,call
54504,1598124256,lunch
1002,1598099236,suppliement
10,1598119216,reports
5000,1598115676,lunch
123123123,1598130256,meeting
1002,1598114716,bathroom
34123,1598116876,payment
10,1598140696,payment
1231235,1598122936,payment
1002,1598098696,lunch
123123123,1598114656,call
1231235,1598100076,bathroom
34123,1598098276,call
54504,1598105776,bathroom
540604,1598106316,bathroom
10203,1598122576,meeting
1002,1598113756,bathroom
10203,1598129476,reports
5000,1598115556,reports
34123,1598138656,meeting
540604,1598139916,meeting
1002,1598114656,bathroom
1002,1598140036,suppliement
1231235,1598122036,call
10,1598133376,payment
1231235,1598123476,call
10203,1598122036,meeting
5000,1598124016,call
540604,1598104636,call
1002,1598128516,bathroom
54504,1598100376,bathroom
1002,1598139916,lunch
1231235,1598115136,call
54504,1598103076,bathroom
10203,1598134756,bathroom
540604,1598126236,suppliement
5000,1598126476,call
34123,1598127496,bathroom
123123123,1598140696,payment
5000,1598109136,suppliement
5000,1598131396,meeting
1231235,1598098996,meeting
1231235,1598138056,reports
5000,1598139376,meeting
540604,1598105356,call
1231235,1598118676,reports
34123,1598113096,meeting
540604,1598108776,payment
606506,1598131516,payment
123123123,1598110456,reports
1231235,1598128816,call
10203,1598109196,reports
1002,1598104756,meeting
34123,1598116636,payment
1002,1598116216,payment
10203,1598136676,bathroom
34123,1598134216,suppliement
606506,1598137096,bathroom
10203,1598105056,payment
1002,1598101996,call
540604,1598127376,reports
606506,1598121316,reports
540604,1598139496,call
606506,1598140696,reports
10203,1598108056,call
34123,1598139736,payment
5000,1598133316,reports
5000,1598110516,meeting
123123123,1598132836,lunch
606506,1598112676,reports
540604,1598112796,reports
1231235,1598135776,payment
123123123,1598116156,reports
1002,1598126596,call
1002,1598138956,meeting
123123123,1598113696,reports
540604,1598121136,lunch
606506,1598126536,call
123123123,1598136676,lunch
10203,1598139616,suppliement
606506,1598119216,bathroom
1231235,1598113396,payment
606506,1598100016,suppliement
10,1598112976,call
10203,1598120056,meeting
54504,1598108836,suppliement
1231235,1598098816,lunch
1002,1598111836,call
540604,1598130976,reports
10203,1598107216,meeting
1002,1598098276,bathroom
34123,1598099716,bathroom
10,1598133556,meeting
1231235,1598137876,suppliement
34123,1598123656,suppliement
10,1598102536,bathroom
10,1598136376,meeting
54504,1598120596,bathroom
123123123,1598098996,call
10,1598139436,lunch
606506,1598131336,suppliement
540604,1598126236,meeting
1231235,1598112556,meeting
540604,1598101936,meeting
10,1598106736,suppliement
1231235,1598124796,meeting
54504,1598124616,meeting
34123,1598140636,lunch
606506,1598099116,lunch
10,1598123176,call
606506,1598134936,suppliement
10203,1598119276,payment
10,1598138596,bathroom
54504,1598106856,call
5000,1598105716,lunch
1231235,1598107096,lunch
54504,1598106616,meeting
54504,1598111476,call
10,1598099116,payment
54504,1598105896,lunch
606506,1598109976,suppliement
123123123,1598105956,call
123123123,1598118136,suppliement
1002,1598138776,lunch
10,1598129656,call
123123123,1598109736,bathroom
1002,1598098756,reports
606506,1598104876,reports
606506,1598138236,meeting
606506,1598105836,call
1231235,1598137156,call
10,1598103136,meeting
606506,1598110396,meeting
10203,1598136796,payment
10,1598111956,lunch
5000,1598104216,bathroom
10,1598130916,lunch
10203,1598136856,reports
5000,1598117356,meeting
5000,1598135836,payment
123123123,1598121316,bathroom
606506,1598121136,reports
540604,1598124856,bathroom
606506,1598111596,call
1002,1598138536,call
1002,1598103916,meeting
1002,1598101936,suppliement
540604,1598133256,payment
10,1598120236,suppliement
123123123,1598137276,lunch
10,1598118736,reports
10,1598103136,suppliement
10,1598121916,meeting
123123123,1598132416,meeting
606506,1598116576,payment
540604,1598135476,bathroom
5000,1598113156,payment
10203,1598130976,reports
123123123,1598121256,lunch
10203,1598102776,call
540604,1598113936,lunch
10,1598126356,meeting
540604,1598110396,bathroom
606506,1598126116,suppliement
123123123,1598128456,meeting
1231235,1598104636,lunch
54504,1598131036,payment
5000,1598134816,lunch
1231235,1598131576,call
10203,1598136916,lunch
606506,1598123836,bathroom
54504,1598099836,call
1002,1598110456,meeting
1231235,1598105116,bathroom
540604,1598118316,reports
540604,1598130496,call
10,1598139076,suppliement
10,1598101216,suppliement
54504,1598131156,meeting
10203,1598133316,bathroom
10,1598119276,payment
34123,1598138056,lunch
10203,1598116096,call
1231235,1598109376,suppliement
10,1598110216,suppliement
34123,1598102836,meeting
1231235,1598123416,call
54504,1598100376,reports
606506,1598137156,reports
540604,1598100736,payment
34123,1598131216,meeting
54504,1598124556,lunch
1002,1598105296,meeting
1231235,1598132296,lunch
1002,1598118556,suppliement
606506,1598115736,meeting
10203,1598098516,payment
1002,1598109196,call
540604,1598120776,reports
10203,1598138476,reports
1231235,1598121676,bathroom
1002,1598104156,meeting
606506,1598139556,suppliement
606506,1598130736,call
34123,1598126656,bathroom
10203,1598125156,call
10,1598140336,payment
10203,1598098696,suppliement
1002,1598112676,suppliement
34123,1598117476,call
10203,1598131096,bathroom
123123123,1598116696,suppliement
540604,1598121016,payment
1231235,1598109496,reports
5000,1598119516,suppliement
10203,1598127496,payment
5000,1598130976,meeting
1002,1598131336,call
606506,1598119816,call
10203,1598123956,payment
54504,1598130196,suppliement
540604,1598104636,meeting
54504,1598114716,reports
5000,1598098516,suppliement
123123123,1598124856,payment
1231235,1598132656,suppliement
1231235,1598098636,lunch
1002,1598102716,suppliement
34123,1598106076,bathroom
54504,1598134336,reports
10,1598133076,reports
34123,1598135896,lunch
10203,1598112316,call
606506,1598118796,suppliement
10203,1598109136,call
5000,1598106196,bathroom
10203,1598105776,meeting
5000,1598125816,meeting
1231235,1598133196,call
54504,1598136196,suppliement
1002,1598107096,payment
10203,1598134036,payment
1231235,1598127256,call
54504,1598102836,meeting
54504,1598114836,meeting
34123,1598117836,suppliement
1231235,1598131936,suppliement
540604,1598110576,meeting
10,1598125096,lunch
123123123,1598121016,payment
1231235,1598116516,lunch
1002,1598139916,call
54504,1598123716,payment
1002,1598105356,suppliement
10,1598101696,meeting
54504,1598139676,meeting
1002,1598122456,reports
1002,1598108956,payment
34123,1598138896,bathroom
34123,1598136376,payment
606506,1598112976,bathroom
123123123,1598110996,call
606506,1598136616,suppliement
10203,1598098696,payment
10,1598129836,reports
123123123,1598133736,lunch
34123,1598099776,bathroom
54504,1598125156,payment
